id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source,generated_date,data_snapshot_date,source_period
TECH-0101-AU-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,大洋洲,澳大利亚,AU,country,general,本科/自学,20-28,global,5.0,4.9,6.9,6.7,8.2,9.2,6.5,6.6,8.6,8.1,6.9,10.0,7.6,7.7,5.9,8.0,7.2,1.4,4.9,7.2,9.6,7.4,7.7,6.2,8.4,9.1,6.2,4.9,1.0,1.1,5.7,8.7,9.0,1.3,4,1,→,2028-2033,7.28,澳大利亚前端工程师：薪资回报高，远程友好度高，工作时间规律,"Australia Front-end Engineer: high compensation, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0101-NZ-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,大洋洲,新西兰,NZ,country,general,本科/自学,20-28,global,4.8,4.1,6.7,6.4,6.6,7.2,6.3,4.4,7.1,8.4,7.4,9.5,7.4,7.9,6.6,6.8,6.4,1.9,4.6,6.2,10.0,7.9,7.7,6.2,7.6,9.7,6.0,4.6,0.9,0.3,5.1,8.7,9.2,1.9,4,1,→,2028-2033,6.97,新西兰前端工程师：远程友好度高，工作时间规律,"New Zealand Front-end Engineer: highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0101-ZA-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,非洲,南非,ZA,country,general,本科/自学,20-28,global,4.8,4.1,6.3,5.5,6.4,7.0,5.3,4.4,4.4,5.6,4.9,9.3,6.4,5.7,5.6,6.8,6.0,2.0,4.6,5.2,8.4,6.4,5.9,6.6,6.8,5.5,5.0,4.9,1.3,0.0,5.9,8.3,6.2,2.3,4,1,→,2028-2033,5.99,南非前端工程师：薪资水平偏低,South Africa Front-end Engineer: relatively low pay,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0101-NG-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,非洲,尼日利亚,NG,country,general,本科/自学,20-28,global,5.0,3.7,5.3,5.1,6.0,8.2,4.1,2.8,3.2,4.4,3.4,9.3,5.6,3.9,4.1,7.2,6.0,2.8,4.1,5.0,7.8,7.2,4.4,5.2,6.4,3.7,4.8,5.2,1.2,0.0,6.3,8.1,6.8,2.1,3,0,→,2026-2030,5.38,尼日利亚前端工程师：薪资水平偏低，就业波动大,"Nigeria Front-end Engineer: relatively low pay, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0101-KE-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,非洲,肯尼亚,KE,country,general,本科/自学,20-28,global,5.1,4.3,5.1,5.4,6.2,6.8,5.1,3.2,1.7,4.4,4.6,9.3,6.1,4.7,4.4,6.2,5.4,2.3,4.4,4.4,8.7,5.7,5.2,6.4,7.0,4.6,4.4,4.6,0.9,0.0,5.9,7.3,6.8,2.7,3,0,→,2026-2030,5.42,肯尼亚前端工程师：薪资水平偏低，远程友好度高,"Kenya Front-end Engineer: relatively low pay, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0101-EG-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,非洲,埃及,EG,country,general,本科/自学,20-28,global,5.3,4.3,5.5,5.2,6.4,7.8,5.1,2.8,2.3,4.6,3.6,9.0,5.9,3.7,3.6,6.2,5.6,2.3,4.2,4.4,6.9,6.2,4.4,6.2,6.6,2.5,5.4,4.9,0.9,0.2,5.9,8.3,6.2,2.9,3,0,→,2026-2030,5.26,埃及前端工程师：薪资水平偏低，就业波动大,"Egypt Front-end Engineer: relatively low pay, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-CN-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,东亚,中国,CN,country,general,本科,21-28,global,5.9,5.4,9.0,7.1,10.0,10.0,6.8,6.7,8.8,8.4,5.8,9.4,5.3,1.2,3.0,8.0,8.2,1.2,5.0,8.2,6.2,6.2,3.0,7.6,7.7,5.9,6.0,4.7,0.8,0.6,5.0,6.9,6.6,1.1,4,3,↑,2028-2033,6.73,中国后端工程师：薪资回报高，加班文化严重,"China Back-end Engineer: high compensation, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-JP-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,东亚,日本,JP,country,general,本科,21-28,global,6.2,5.4,7.8,7.3,8.6,9.9,7.0,6.9,8.5,7.4,7.6,9.7,5.8,2.9,4.8,8.2,7.6,1.2,5.0,6.8,8.3,6.9,4.0,8.0,7.5,5.0,6.0,5.3,0.8,1.1,4.8,6.9,6.4,1.7,4,2,↑,2028-2033,6.83,日本后端工程师：薪资回报高，加班文化严重，就业稳定,"Japan Back-end Engineer: high compensation, heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-KR-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,东亚,韩国,KR,country,general,本科,21-28,global,6.2,5.1,8.4,6.8,8.4,8.9,7.2,6.3,8.2,7.9,6.3,9.4,6.3,2.7,3.3,8.2,7.4,0.8,4.7,7.6,8.0,6.2,3.3,7.0,7.7,4.4,6.0,5.5,0.7,0.8,5.2,7.3,7.2,2.1,4,2,↑,2028-2033,6.67,韩国后端工程师：薪资回报高，加班文化严重,"South Korea Back-end Engineer: high compensation, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-TW-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,东亚,中国台湾地区,TW,region,general,本科,21-28,global,5.9,4.8,7.4,6.8,8.6,8.7,7.4,7.1,7.3,7.7,6.3,9.4,5.5,2.7,5.0,8.4,7.4,1.2,5.3,6.8,7.7,6.4,5.0,7.8,7.5,5.9,6.4,5.0,1.1,0.6,5.0,7.9,8.6,2.3,4,2,↑,2028-2033,6.81,中国台湾地区后端工程师：加班文化严重,Taiwan (China) Back-end Engineer: heavy overtime culture,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-HK-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,东亚,中国香港地区,HK,region,general,本科,21-28,global,5.2,5.1,7.4,7.0,7.4,7.1,5.8,5.1,8.5,8.4,6.3,9.4,6.0,2.9,4.5,8.0,6.0,1.5,5.0,7.0,8.6,6.9,4.3,6.6,6.5,6.8,5.4,5.0,1.3,0.3,4.6,7.9,9.6,2.5,4,2,↑,2028-2033,6.62,中国香港地区后端工程师：薪资回报高，远程友好度高，加班文化严重,"Hong Kong (China) Back-end Engineer: high compensation, highly remote-friendly, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-SG-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,东南亚,新加坡,SG,country,general,本科,21-28,global,6.2,5.0,8.4,7.9,8.2,8.3,7.6,6.5,10.0,8.9,8.1,9.7,5.8,4.7,5.0,8.2,7.2,1.4,4.9,8.2,9.2,6.9,5.0,7.2,7.5,7.1,6.0,4.7,0.7,0.5,4.2,7.7,10.0,1.7,4,3,↑,2028-2033,7.28,新加坡后端工程师：薪资回报高，人才需求旺盛，远程友好度高,"Singapore Back-end Engineer: high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-TH-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,东南亚,泰国,TH,country,general,本科,21-28,global,5.6,4.8,6.4,6.8,6.6,7.3,5.8,4.7,4.3,5.7,6.6,9.4,6.3,5.4,6.3,6.8,6.2,1.5,5.1,5.4,7.7,6.7,4.5,7.2,6.7,5.9,5.6,5.5,1.3,0.2,5.4,6.9,7.6,2.1,4,2,↑,2028-2033,6.2,泰国后端工程师：薪资水平偏低,Thailand Back-end Engineer: relatively low pay,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-VN-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,东南亚,越南,VN,country,general,本科,21-28,global,5.2,4.7,6.0,7.1,7.4,7.9,5.0,5.3,4.3,5.9,4.8,9.7,5.5,4.7,5.3,7.0,6.6,1.4,4.9,5.2,7.4,6.9,3.8,7.0,6.3,5.0,6.0,4.7,0.5,0.0,5.2,7.3,7.4,2.5,4,2,↑,2028-2033,6.07,越南后端工程师：薪资水平偏低,Vietnam Back-end Engineer: relatively low pay,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-ID-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,东南亚,印度尼西亚,ID,country,general,本科,21-28,global,5.2,4.5,6.4,6.8,7.4,7.7,5.2,5.7,4.6,4.9,5.6,9.4,5.8,4.2,5.8,7.6,6.8,1.4,5.0,5.0,7.1,7.2,5.3,7.0,7.3,4.1,5.6,4.7,1.3,0.3,5.4,6.9,6.4,1.5,4,2,↑,2028-2033,6.13,印度尼西亚后端工程师：发展平稳,Indonesia Back-end Engineer: steady development,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-MY-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,东南亚,马来西亚,MY,country,general,本科,21-28,global,5.0,4.8,6.2,7.0,6.6,7.3,5.6,4.7,5.8,6.2,6.6,9.4,5.8,4.7,6.0,6.8,6.0,1.5,4.7,5.8,7.1,6.9,5.8,6.8,6.9,4.7,5.8,5.0,1.0,0.6,5.0,7.5,7.8,1.9,4,2,↑,2028-2033,6.26,马来西亚后端工程师：发展平稳,Malaysia Back-end Engineer: steady development,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-PH-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,东南亚,菲律宾,PH,country,general,本科,21-28,global,5.6,5.4,6.8,7.0,7.4,7.5,5.4,5.5,4.0,5.2,5.8,9.2,5.8,3.9,5.5,7.2,6.0,1.5,4.9,5.4,8.3,6.7,5.3,6.4,6.7,6.2,5.2,5.2,1.1,0.2,4.6,8.1,8.0,2.9,4,2,↑,2028-2033,6.14,菲律宾后端工程师：薪资水平偏低,Philippines Back-end Engineer: relatively low pay,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-IN-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,南亚,印度,IN,country,general,本科,21-28,global,5.2,4.8,8.8,7.0,8.8,10.0,6.4,7.1,6.7,7.2,4.8,9.4,6.3,3.9,5.0,7.6,7.4,1.1,5.4,7.2,9.8,7.4,4.5,7.6,7.3,3.2,5.6,5.5,0.8,0.8,5.0,7.3,9.4,1.9,4,2,↑,2028-2033,6.86,印度后端工程师：远程友好度高,India Back-end Engineer: highly remote-friendly,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-PK-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,南亚,巴基斯坦,PK,country,general,本科,21-28,global,5.5,4.8,5.4,6.5,6.8,7.1,5.2,3.7,2.8,4.7,3.8,9.4,6.5,3.9,5.0,7.2,5.4,2.3,5.1,5.0,7.7,6.4,3.3,6.6,5.7,1.7,5.8,5.0,1.1,0.2,5.2,7.3,6.6,2.7,3,1,→,2028-2033,5.51,巴基斯坦后端工程师：薪资水平偏低，就业波动大,"Pakistan Back-end Engineer: relatively low pay, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-BD-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,南亚,孟加拉国,BD,country,general,本科,21-28,global,5.3,4.5,5.4,6.5,6.0,6.9,4.4,3.3,1.6,3.9,3.8,9.2,5.3,4.4,4.5,6.8,5.8,2.1,4.6,4.4,7.4,5.9,3.8,6.6,6.7,2.3,5.8,4.7,0.7,0.3,5.8,7.7,7.0,3.1,3,1,→,2028-2033,5.31,孟加拉国后端工程师：薪资水平偏低，就业波动大,"Bangladesh Back-end Engineer: relatively low pay, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-AE-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,中亚/西亚,阿联酋,AE,country,general,本科,21-28,global,5.9,5.6,7.6,7.1,7.6,7.1,6.2,6.7,10.0,8.9,6.8,9.7,5.5,5.2,5.8,8.2,6.6,1.4,4.9,8.0,7.4,6.4,4.3,7.2,7.1,4.4,6.2,5.3,1.3,0.8,4.8,6.9,9.8,1.7,4,2,↑,2028-2033,6.9,阿联酋后端工程师：薪资回报高,United Arab Emirates Back-end Engineer: high compensation,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-IL-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,中亚/西亚,以色列,IL,country,general,本科,21-28,global,6.1,5.4,8.2,6.5,9.0,8.5,7.8,6.5,10.0,9.4,6.3,9.4,6.8,5.2,4.5,8.6,6.8,0.9,5.4,8.6,9.5,7.2,6.0,7.8,6.9,7.7,6.4,5.2,1.3,0.6,4.8,7.3,9.6,2.1,4,3,↑,2028-2033,7.33,以色列后端工程师：薪资回报高，人才需求旺盛，远程友好度高,"Israel Back-end Engineer: high compensation, strong talent demand, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-SA-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,中亚/西亚,沙特阿拉伯,SA,country,general,本科,21-28,global,5.3,4.7,6.8,7.1,7.2,7.9,5.4,4.7,7.3,6.9,7.1,9.4,5.5,4.2,5.5,7.6,6.0,1.7,5.0,6.6,5.9,7.2,4.3,6.8,7.3,2.3,5.4,5.3,1.1,0.3,4.8,7.5,8.0,2.3,4,2,↑,2028-2033,6.34,沙特阿拉伯后端工程师：发展平稳,Saudi Arabia Back-end Engineer: steady development,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-TR-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,中亚/西亚,土耳其,TR,country,general,本科,21-28,global,5.8,4.7,7.4,6.7,7.6,8.9,6.2,5.3,4.6,6.4,4.8,9.2,6.0,4.9,4.3,7.8,7.2,1.5,4.7,5.6,8.0,6.9,3.8,6.6,7.5,3.8,5.6,4.6,1.1,0.0,5.0,7.1,7.8,2.3,4,2,↑,2028-2033,6.22,土耳其后端工程师：发展平稳,Turkey Back-end Engineer: steady development,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-GB-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,西欧,英国,GB,country,general,本科,21-28,global,5.3,5.0,8.8,7.3,9.2,9.1,6.8,6.3,10.0,9.7,7.3,9.4,6.8,5.4,5.5,8.0,7.4,1.1,5.0,8.2,10.0,7.7,6.3,7.0,7.3,7.1,6.8,5.2,0.8,1.1,4.2,7.7,9.4,1.3,4,3,↑,2028-2033,7.46,英国后端工程师：薪资回报高，远程友好度高,"United Kingdom Back-end Engineer: high compensation, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-FR-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,西欧,法国,FR,country,general,本科,21-28,global,6.1,5.1,8.2,7.9,9.0,9.1,7.2,6.7,7.6,8.4,7.3,10.0,6.8,7.7,6.5,8.2,7.0,1.1,4.9,7.4,8.6,7.2,7.3,7.6,8.1,7.1,7.4,4.6,1.1,0.3,4.2,7.5,8.8,1.9,4,2,↑,2028-2033,7.35,法国后端工程师：远程友好度高，工作时间规律,"France Back-end Engineer: highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-DE-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,西欧,德国,DE,country,general,本科,21-28,global,5.6,5.6,7.6,7.6,9.2,9.9,6.4,7.5,10.0,7.9,7.3,9.7,7.5,7.7,6.3,8.4,6.8,1.1,5.1,8.0,8.3,7.7,7.0,7.0,8.3,6.5,7.2,4.7,0.7,0.3,4.8,8.1,9.4,1.3,4,2,↑,2028-2033,7.47,德国后端工程师：薪资回报高，工作时间规律,"Germany Back-end Engineer: high compensation, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-NL-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,西欧,荷兰,NL,country,general,本科,21-28,global,5.5,5.4,7.2,7.1,8.6,7.9,6.4,6.5,10.0,8.9,8.1,9.4,8.8,7.9,7.8,8.6,6.6,1.2,5.3,7.2,10.0,7.4,8.5,7.6,7.3,8.3,7.0,5.0,1.0,0.9,5.2,7.7,10.0,2.1,4,2,↑,2028-2033,7.57,荷兰后端工程师：薪资回报高，远程友好度高，工作时间规律,"Netherlands Back-end Engineer: high compensation, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-CH-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,西欧,瑞士,CH,country,general,本科,21-28,global,5.5,5.0,7.2,7.4,7.6,7.3,6.4,6.7,10.0,9.2,8.8,10.0,8.3,6.7,6.8,7.8,7.0,1.2,4.7,8.0,8.6,8.7,7.5,7.8,7.7,6.2,6.6,5.3,1.4,0.8,4.0,7.3,10.0,2.3,4,2,↑,2028-2033,7.46,瑞士后端工程师：薪资回报高，远程友好度高，就业稳定,"Switzerland Back-end Engineer: high compensation, highly remote-friendly, stable employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-SE-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,北欧,瑞典,SE,country,general,本科,21-28,global,5.8,5.7,7.2,7.7,8.2,8.3,6.4,7.3,10.0,8.2,7.8,10.0,7.8,9.7,8.3,8.0,7.0,0.9,4.9,7.4,10.0,8.4,9.0,7.0,7.1,9.5,6.6,4.7,1.3,0.5,4.8,7.7,9.8,1.9,4,2,↑,2028-2033,7.66,瑞典后端工程师：薪资回报高，远程友好度高，工作时间规律,"Sweden Back-end Engineer: high compensation, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-DK-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,北欧,丹麦,DK,country,general,本科,21-28,global,6.1,5.3,7.6,7.7,7.0,7.3,6.0,6.3,9.1,7.7,7.6,10.0,8.5,8.9,7.8,7.8,6.6,1.2,5.1,7.4,9.5,8.2,8.0,7.8,7.5,9.2,6.6,4.7,1.0,0.9,5.0,8.1,10.0,1.5,4,2,↑,2028-2033,7.44,丹麦后端工程师：薪资回报高，远程友好度高，工作时间规律,"Denmark Back-end Engineer: high compensation, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-FI-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,北欧,芬兰,FI,country,general,本科,21-28,global,5.5,5.6,6.8,7.1,8.2,7.1,7.2,6.5,8.5,8.4,7.3,9.7,8.3,9.2,7.3,8.0,7.2,0.8,5.3,8.0,10.0,7.4,7.8,7.6,6.9,9.5,6.4,5.0,1.3,0.5,4.4,8.1,9.8,1.5,4,2,↑,2028-2033,7.51,芬兰后端工程师：薪资回报高，远程友好度高，工作时间规律,"Finland Back-end Engineer: high compensation, highly remote-friendly, regular working hours",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-IT-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,南欧,意大利,IT,country,general,本科,21-28,global,5.9,5.6,6.6,6.8,7.0,7.9,5.6,5.7,7.3,6.4,5.3,9.4,7.3,4.9,6.3,7.6,6.4,1.4,5.1,6.4,7.1,7.7,5.3,7.6,7.5,5.3,6.0,4.7,1.1,0.9,5.4,7.5,8.2,2.5,4,2,↑,2028-2033,6.48,意大利后端工程师：发展平稳,Italy Back-end Engineer: steady development,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-ES-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,南欧,西班牙,ES,country,general,本科,21-28,global,5.5,4.8,7.0,6.5,7.8,7.3,5.6,5.9,6.4,7.4,4.8,9.7,7.5,5.2,5.8,7.8,6.6,1.2,4.7,6.0,8.0,8.2,5.8,6.6,6.9,6.2,6.0,5.0,1.1,0.8,5.4,7.7,8.6,2.5,4,2,↑,2028-2033,6.57,西班牙后端工程师：发展平稳,Spain Back-end Engineer: steady development,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-PT-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,南欧,葡萄牙,PT,country,general,本科,21-28,global,5.2,4.8,6.4,7.3,6.4,7.1,6.2,5.7,6.1,6.7,6.3,9.7,6.5,5.4,6.8,7.2,6.2,1.5,5.3,6.0,10.0,7.4,5.8,7.4,6.3,7.7,6.6,5.0,1.1,0.9,4.8,8.1,8.6,2.3,4,2,↑,2028-2033,6.69,葡萄牙后端工程师：远程友好度高,Portugal Back-end Engineer: highly remote-friendly,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-PL-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,东欧,波兰,PL,country,general,本科,21-28,global,5.9,4.8,6.8,7.7,7.2,7.5,6.2,5.7,7.3,6.9,6.3,9.4,6.5,5.7,6.5,7.4,7.0,1.4,5.0,6.4,9.5,6.9,6.5,7.2,7.1,6.5,5.8,4.7,1.0,0.9,5.4,7.3,9.2,1.7,4,2,↑,2028-2033,6.77,波兰后端工程师：远程友好度高,Poland Back-end Engineer: highly remote-friendly,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-CZ-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,东欧,捷克,CZ,country,general,本科,21-28,global,5.9,4.8,7.0,7.0,7.6,7.3,6.4,4.9,7.0,6.4,6.8,10.0,7.0,7.2,6.3,7.8,6.2,1.8,5.1,7.4,8.3,7.4,7.3,6.6,6.5,5.6,6.6,5.0,1.1,0.2,4.6,7.5,9.0,2.3,4,2,↑,2028-2033,6.79,捷克后端工程师：发展平稳,Czech Republic Back-end Engineer: steady development,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-RU-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,东欧,俄罗斯,RU,country,general,本科,21-28,global,5.5,5.3,6.8,7.0,7.6,7.9,5.8,5.3,4.9,6.9,4.3,9.4,6.3,5.4,5.5,8.0,6.4,1.8,4.9,6.8,8.3,7.7,5.3,7.2,7.3,6.2,5.4,4.9,0.7,0.0,5.2,7.1,6.2,2.3,4,2,↑,2028-2033,6.34,俄罗斯后端工程师：发展平稳,Russia Back-end Engineer: steady development,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-US-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,北美,美国,US,country,general,本科,21-28,global,5.8,5.6,9.4,6.5,10.0,9.9,7.4,6.5,10.0,9.7,6.6,9.4,6.0,3.7,4.0,8.0,7.6,1.1,5.5,8.0,10.0,7.9,4.8,7.6,7.5,8.0,5.8,5.2,1.3,0.6,4.8,8.5,9.0,1.5,4,3,↑,2028-2033,7.37,美国后端工程师：薪资回报高，远程友好度高,"United States Back-end Engineer: high compensation, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-CA-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,北美,加拿大,CA,country,general,本科,21-28,global,5.5,5.6,7.6,7.7,9.0,9.5,6.6,7.3,9.7,8.4,6.3,9.4,7.8,7.2,7.3,8.2,6.8,1.4,5.4,7.4,10.0,8.2,7.8,7.2,7.5,8.9,6.0,5.2,0.8,0.5,4.4,8.5,10.0,1.3,4,3,↑,2028-2033,7.56,加拿大后端工程师：薪资回报高，远程友好度高,"Canada Back-end Engineer: high compensation, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0102-MX-general,信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,2514,15-1252.00,北美,墨西哥,MX,country,general,本科,21-28,global,5.6,4.7,6.8,7.0,7.4,8.1,6.2,4.9,4.0,5.9,5.1,9.4,6.0,4.2,5.0,7.4,6.0,1.7,5.0,5.2,8.6,6.2,5.0,6.6,6.7,3.5,5.8,4.9,0.7,0.0,5.6,7.7,7.0,2.1,4,2,↑,2028-2033,6.09,墨西哥后端工程师：薪资水平偏低，远程友好度高,"Mexico Back-end Engineer: relatively low pay, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
