major_category,major_code,mid_category,sub_category,sub_category_en,typical_education,typical_entry_age,locality,country_count,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,composite_global_mean,composite_min,composite_max,composite_std,best_country,worst_country,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,generated_date,data_snapshot_date,source_period
医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,本科,22-26,global,45,5.55,5.6,6.26,8.09,6.16,5.09,6.23,5.73,5.56,6.11,8.18,9.06,7.03,6.19,5.55,7.05,6.06,1.36,6.99,7.11,5.08,6.36,6.41,7.59,6.98,4.19,7.14,7.0,2.02,5.11,1.91,5.93,7.24,3.58,6.46,6.05,6.88,0.23,瑞士,巴基斯坦,3,3,↑,2032-2038,6.49,6.34,6.42,6.46,6.75,6.58,6.12,6.49,6.31,6.76,6.76,6.15,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,生物医学工程,组织工程研究员,Tissue Engineering Researcher,博士,26-33,global,45,8.06,8.55,7.14,8.07,6.66,3.08,7.64,7.2,7.75,6.67,7.12,8.16,6.6,6.22,5.12,7.06,6.06,0.92,8.05,8.14,5.02,6.56,6.04,8.6,5.05,5.74,6.07,5.49,2.46,4.58,3.96,4.01,7.72,4.61,6.46,5.96,7.04,0.28,瑞士,尼日利亚,4,3,↑,2035+,6.49,6.33,6.51,6.47,6.85,6.59,6.08,6.49,6.25,6.72,6.84,6.1,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,管道暖通,水管工,Plumber,职校/学徒,18-25,global,45,4.04,2.97,6.2,8.04,7.25,7.22,8.53,8.62,6.6,7.54,7.68,5.71,5.08,5.23,5.62,6.03,5.04,1.53,9.02,5.02,0.56,7.01,5.0,6.57,8.1,2.56,6.53,6.49,6.98,6.62,4.46,8.04,6.69,2.56,6.46,5.96,7.01,0.3,澳大利亚,孟加拉国,3,2,↑,2035+,6.44,6.3,6.52,6.46,6.8,6.61,6.03,6.46,6.23,6.98,6.85,6.15,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,公共卫生,流行病学家,Epidemiologist,硕士/博士,24-30,global,45,7.05,7.55,6.29,8.09,6.21,5.06,7.23,5.76,6.04,6.1,8.18,9.07,6.95,6.16,5.56,7.08,6.06,1.38,7.47,7.14,7.08,6.45,6.44,7.61,4.5,6.71,7.06,7.0,2.02,6.13,1.96,4.49,7.22,3.5,6.46,5.98,6.86,0.24,荷兰,孟加拉国,4,4,↑↑,2035+,6.49,6.34,6.42,6.46,6.76,6.58,6.11,6.54,6.33,6.72,6.77,6.14,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,特殊教育与辅助,教育心理学家,Educational Psychologist,博士/硕士(心理学),26-33,global,45,8.06,8.05,5.55,8.67,5.66,4.18,6.61,7.26,6.63,6.1,7.26,9.02,5.0,6.21,4.11,6.56,5.55,1.42,8.08,7.68,5.14,7.53,6.56,8.58,6.08,7.26,7.64,8.5,1.49,8.1,1.38,6.48,6.73,2.53,6.45,6.03,6.86,0.23,芬兰,尼日利亚,2,2,↑,2035+,6.47,6.34,6.41,6.43,6.84,6.58,6.17,6.41,6.3,6.7,6.73,6.12,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,特殊教育与辅助,STEM教育专家,STEM Education Specialist,硕士(STEM+教育),25-33,global,45,6.04,5.99,6.53,7.67,6.11,5.18,6.58,6.7,5.68,6.07,6.75,9.54,6.53,6.21,5.08,7.07,6.53,1.92,6.5,6.7,5.61,6.5,6.52,7.6,6.59,6.27,6.61,7.46,1.95,3.61,2.9,7.06,6.75,2.52,6.45,6.04,6.9,0.24,瑞典,尼日利亚,3,3,↑,2032-2038,6.49,6.36,6.44,6.44,6.87,6.55,6.17,6.4,6.25,6.72,6.75,6.14,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,物联网工程师,IoT Engineer,本科/硕士,22-28,global,45,6.11,5.6,7.19,7.06,7.12,5.59,7.17,6.8,6.96,6.57,6.1,9.02,7.07,5.77,5.12,6.54,5.58,1.4,6.49,6.56,5.64,6.59,6.04,7.01,7.1,4.75,6.09,5.54,2.53,0.99,4.44,5.55,7.32,3.12,6.45,5.9,6.92,0.29,荷兰,孟加拉国,4,3,↑,2032-2038,6.49,6.31,6.45,6.49,6.8,6.68,6.14,6.39,6.29,6.72,6.81,6.03,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,生物医学工程,康复工程师,Rehabilitation Engineer,硕士,24-30,global,45,7.08,7.04,7.13,8.08,6.62,4.12,6.16,7.2,7.78,6.68,7.22,8.15,6.64,6.27,5.13,7.04,6.03,0.95,8.09,7.16,4.52,6.56,6.04,8.1,5.09,5.77,6.04,5.52,3.45,4.58,3.98,4.02,7.74,4.61,6.44,5.91,6.93,0.28,瑞士,孟加拉国,4,3,↑,2035+,6.49,6.31,6.49,6.42,6.84,6.56,6.05,6.4,6.22,6.69,6.83,6.08,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,制造管理,智能制造工程师,Smart Manufacturing / Industry 4.0 Engineer,本科,22-30,global,45,5.57,5.59,8.1,8.02,8.1,7.13,8.14,7.77,7.76,6.67,7.19,7.14,5.56,5.27,5.17,7.03,6.08,1.42,5.56,7.64,4.52,6.54,5.55,6.09,4.98,4.72,7.09,6.97,3.02,3.1,5.46,3.5,5.76,3.62,6.43,5.87,6.98,0.27,瑞士,孟加拉国,4,4,↑↑,2028-2033,6.47,6.31,6.43,6.41,6.79,6.55,6.05,6.43,6.21,6.66,6.84,6.08,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,本科/硕士,22-28,global,45,5.57,5.57,6.25,8.1,6.14,5.07,6.2,5.77,5.02,6.12,8.16,9.07,6.94,6.21,5.6,7.13,6.12,1.41,6.96,7.13,5.64,6.41,6.38,7.54,4.44,6.74,7.08,8.49,2.03,6.11,1.89,4.53,7.25,3.53,6.43,5.98,6.82,0.24,瑞士,孟加拉国,3,2,↑,2032-2038,6.46,6.28,6.37,6.42,6.76,6.56,6.11,6.52,6.28,6.66,6.74,6.11,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,特殊教育与辅助,教育数据分析师,Education Data Analyst,本科/硕士(数据科学),23-30,global,45,5.52,5.57,6.54,7.15,6.62,4.67,6.57,6.24,5.64,6.59,6.27,9.54,6.51,5.65,5.13,7.54,7.06,1.38,4.51,5.65,8.12,6.57,6.56,6.59,6.06,6.72,6.61,6.0,0.48,1.59,3.9,7.53,7.26,2.47,6.43,6.03,6.9,0.23,芬兰,尼日利亚,4,3,↑,2028-2033,6.45,6.32,6.43,6.43,6.85,6.51,6.12,6.4,6.27,6.67,6.72,6.11,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,新能源,新能源项目开发经理,Renewable Energy Project Developer,本科/硕士,28-38,global,45,6.6,6.04,8.64,7.58,7.64,6.24,7.69,7.25,7.72,7.07,6.14,6.64,6.56,5.76,5.61,5.59,6.07,1.4,6.03,7.61,4.02,7.03,5.54,7.53,7.5,5.7,5.47,7.47,2.51,4.52,5.46,3.48,7.74,4.62,6.42,5.83,6.93,0.3,丹麦,孟加拉国,4,4,↑↑,2032-2038,6.39,6.21,6.35,6.48,6.89,6.53,6.0,6.48,6.28,6.74,6.81,6.08,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,机械工程,机器人工程师,Robotics Engineer,本科/硕士,22-28,global,45,6.0,6.03,7.65,7.58,7.61,6.56,7.64,7.72,7.76,6.18,7.13,7.64,5.6,5.72,5.13,6.59,5.56,1.42,7.0,7.62,4.99,6.05,5.99,6.57,4.58,4.74,6.55,5.0,3.47,3.08,5.47,4.04,6.76,3.08,6.4,5.86,6.9,0.27,瑞士,孟加拉国,4,4,↑↑,2032-2038,6.44,6.28,6.41,6.38,6.78,6.55,6.01,6.42,6.23,6.6,6.8,6.04,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,生物医学工程,生物力学工程师,Biomechanical Engineer,硕士,24-30,global,45,7.08,7.07,7.1,8.1,6.63,4.11,6.6,7.26,7.72,6.63,7.2,8.17,6.57,6.25,5.13,7.03,6.04,0.92,6.98,7.66,4.5,6.58,6.04,8.07,5.06,5.76,6.04,5.49,3.03,4.58,3.96,4.04,7.76,4.6,6.4,5.85,6.89,0.28,德国,巴基斯坦,4,3,↑,2032-2038,6.47,6.28,6.42,6.39,6.8,6.56,5.99,6.38,6.2,6.62,6.79,6.02,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,数字孪生工程师,Digital Twin Engineer,本科/硕士,24-30,global,45,7.1,6.56,7.13,7.04,7.11,3.08,7.68,7.75,7.5,6.6,6.08,9.52,7.0,5.2,5.12,6.06,5.1,1.44,6.5,6.58,6.63,6.54,6.07,7.1,6.06,4.74,5.55,5.52,1.52,1.04,4.5,5.01,7.77,3.58,6.4,5.85,6.84,0.28,美国,孟加拉国,3,4,↑↑,2032-2038,6.45,6.24,6.4,6.44,6.77,6.59,6.1,6.34,6.19,6.64,6.75,6.0,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,医疗信息化专家,Health Informatics Specialist,本科/硕士,24-30,global,45,6.55,6.62,6.25,7.62,6.69,6.61,7.67,7.77,6.99,6.6,7.16,8.58,6.92,5.61,5.57,6.58,6.06,1.36,5.5,6.08,7.11,5.43,5.92,6.05,4.95,6.21,6.61,6.96,2.02,4.11,1.97,4.99,6.22,3.02,6.39,5.92,6.81,0.25,澳大利亚,孟加拉国,3,4,↑↑,2028-2033,6.4,6.26,6.35,6.42,6.72,6.51,6.06,6.44,6.22,6.72,6.69,6.07,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,嵌入式软件工程师,Embedded Software Engineer,本科/硕士,22-28,global,45,6.56,6.07,6.62,7.5,6.13,5.59,6.64,7.3,7.0,6.6,7.11,9.52,7.04,5.72,5.12,5.58,5.06,0.9,6.5,6.6,5.62,6.55,5.99,7.08,5.56,4.76,6.58,4.51,2.0,1.02,4.47,5.59,7.28,3.1,6.39,5.85,6.84,0.29,荷兰,孟加拉国,3,2,↑,2032-2038,6.43,6.24,6.42,6.41,6.76,6.61,6.08,6.34,6.18,6.62,6.78,5.99,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,健康数据分析师,Health Data Analyst,本科/硕士,22-28,global,45,6.12,6.07,6.28,7.6,6.64,6.56,7.73,7.32,7.0,6.63,7.12,8.55,6.97,5.68,5.58,6.54,6.06,1.36,4.96,6.1,7.65,5.45,5.92,6.1,4.94,6.19,6.53,7.02,2.02,4.1,1.95,4.99,6.23,3.04,6.39,5.94,6.74,0.23,荷兰,孟加拉国,3,4,↑↑,2028-2033,6.43,6.28,6.34,6.4,6.66,6.5,6.05,6.46,6.22,6.67,6.67,6.09,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,管理咨询,数字化转型咨询顾问,Digital Transformation Consultant,硕士,24-30,global,45,7.06,7.08,8.18,6.52,7.11,5.98,7.5,5.98,8.07,6.5,5.75,9.51,5.99,3.68,3.59,8.0,7.51,1.98,5.93,7.5,7.57,6.49,3.98,6.48,7.48,5.68,4.95,8.48,1.5,2.6,5.94,4.98,8.24,3.44,6.38,5.72,6.95,0.31,瑞士,孟加拉国,4,4,↑↑,2028-2033,6.46,6.23,6.26,6.47,6.62,6.56,5.97,6.35,6.16,6.65,6.8,6.03,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,口腔,牙科卫生师,Dental Hygienist,大专/本科,20-24,global,45,4.57,4.59,6.27,8.06,6.69,6.1,6.74,6.78,5.21,6.69,8.16,8.07,5.03,7.69,6.61,4.56,3.6,1.42,7.98,5.64,1.01,7.45,7.4,7.05,8.44,6.14,6.05,7.54,5.03,5.65,2.94,4.98,6.27,3.02,6.37,5.9,6.74,0.23,瑞士,巴基斯坦,3,2,↑,2035+,6.43,6.25,6.32,6.4,6.65,6.48,6.02,6.45,6.22,6.62,6.67,6.05,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,临床试验管理员,Clinical Trial Manager,本科/硕士,26-32,global,45,6.54,6.59,6.29,7.6,6.66,6.62,7.22,7.33,7.52,6.64,7.16,8.57,6.97,5.67,5.53,6.61,6.13,1.4,5.49,7.08,5.59,5.39,5.93,6.07,4.99,6.19,6.6,6.97,1.99,4.15,1.92,5.02,6.21,3.08,6.37,5.86,6.76,0.25,荷兰,巴基斯坦,3,3,↑,2028-2033,6.4,6.26,6.31,6.4,6.65,6.51,6.0,6.44,6.18,6.63,6.7,6.06,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,人力资源,HRBP(人力资源业务伙伴),HR Business Partner,本科,22-28,global,45,4.56,5.11,6.6,7.51,6.58,7.48,5.98,4.52,6.56,6.06,6.7,9.53,7.48,6.18,5.63,6.47,6.03,1.51,5.83,5.54,6.58,5.94,6.47,5.99,5.49,7.2,6.49,8.49,0.98,2.64,4.92,4.97,6.25,2.5,6.37,5.82,6.93,0.29,瑞士,孟加拉国,2,2,↑,2028-2033,6.47,6.24,6.26,6.42,6.61,6.57,5.98,6.32,6.19,6.65,6.77,6.05,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,康复与治疗,物理治疗师,Physical Therapist,本科/硕士,22-26,global,45,6.04,6.13,6.77,7.65,6.66,5.58,7.71,7.78,5.49,6.12,7.13,8.58,5.43,6.16,5.64,5.56,5.07,1.41,7.99,6.13,3.01,6.45,5.95,7.61,6.95,6.66,6.12,8.03,6.02,6.6,1.99,5.45,6.7,2.52,6.36,5.91,6.74,0.23,瑞士,孟加拉国,3,3,↑,2035+,6.38,6.26,6.33,6.39,6.64,6.51,6.02,6.41,6.2,6.6,6.64,6.07,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,合成数据工程师,Synthetic Data Engineer,硕士/博士,24-30,global,45,7.08,6.59,7.14,6.02,6.64,2.59,7.61,7.76,7.46,6.56,5.11,9.52,7.07,5.73,5.15,6.07,5.58,1.9,5.48,6.62,8.64,7.05,6.04,6.59,6.56,5.31,5.6,4.52,0.52,0.52,4.48,6.11,8.21,3.6,6.36,5.81,6.79,0.28,美国,孟加拉国,2,4,↑↑,2028-2033,6.4,6.23,6.37,6.4,6.73,6.55,6.03,6.29,6.16,6.62,6.72,5.94,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,人力资源,人力资源总监,HR Director,硕士,32-42,global,45,4.55,5.1,5.61,7.5,6.6,7.46,5.0,4.5,7.57,5.99,6.74,9.52,7.45,4.62,5.58,6.5,6.01,1.52,5.92,7.52,6.51,6.0,6.42,6.0,5.46,7.2,6.48,8.51,1.03,2.63,4.98,5.02,6.24,2.52,6.36,5.83,6.84,0.28,瑞士,孟加拉国,2,1,→,2028-2033,6.44,6.21,6.27,6.43,6.58,6.56,5.98,6.33,6.14,6.62,6.74,6.04,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,边缘计算工程师,Edge Computing Engineer,本科/硕士,23-30,global,45,6.6,6.03,7.12,6.53,6.69,3.6,7.69,7.26,7.46,6.6,6.07,9.53,7.05,5.19,5.11,6.09,5.1,1.41,6.5,6.64,6.12,6.56,6.08,6.6,6.05,4.74,5.58,5.0,1.96,1.03,4.5,5.06,7.76,3.61,6.35,5.81,6.78,0.29,美国,孟加拉国,3,4,↑↑,2032-2038,6.38,6.2,6.4,6.37,6.72,6.54,6.03,6.33,6.14,6.64,6.69,5.93,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,网络与安全,安全运维工程师,Security Operations Engineer,本科,22-28,global,45,5.59,5.13,6.67,7.04,6.67,5.6,7.15,7.24,6.94,6.55,7.11,9.01,6.0,4.74,5.11,6.05,5.62,1.39,5.99,6.06,7.16,6.0,5.07,6.1,5.07,4.74,6.07,5.54,0.95,2.52,2.97,5.53,7.28,3.08,6.34,5.81,6.78,0.28,荷兰,孟加拉国,3,3,↑,2032-2038,6.39,6.18,6.36,6.36,6.68,6.5,6.02,6.27,6.14,6.61,6.73,5.95,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,新能源,储能系统工程师,Energy Storage Engineer,本科/硕士,24-32,global,45,6.55,6.02,9.15,7.52,7.64,6.26,8.66,8.27,7.68,7.05,6.14,6.66,6.58,5.7,5.6,5.47,5.02,1.42,6.5,7.05,3.08,6.03,5.57,7.52,6.55,5.73,5.51,5.52,4.49,4.5,5.48,3.5,7.28,4.59,6.34,5.75,6.86,0.3,丹麦,孟加拉国,4,5,↑↑,2032-2038,6.34,6.16,6.3,6.39,6.81,6.46,5.89,6.4,6.19,6.69,6.73,5.96,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,市场营销与销售,数字营销专员,Digital Marketing Specialist,本科/自学,20-28,global,45,3.51,4.59,7.57,7.04,7.04,8.5,6.5,4.0,6.05,6.5,5.22,8.99,6.97,4.64,4.6,6.98,6.52,2.5,4.45,6.04,8.55,6.43,4.95,6.03,8.56,6.2,5.96,8.97,1.99,1.62,6.48,7.98,6.77,2.5,6.34,5.81,6.84,0.27,瑞士,孟加拉国,4,3,↑,2026-2030,6.4,6.2,6.24,6.41,6.58,6.5,5.95,6.3,6.14,6.58,6.74,6.06,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,K12教育,学校心理咨询师,School Counselor,硕士(心理学/教育),24-30,global,45,6.53,6.5,5.04,8.64,5.65,5.19,6.59,7.21,5.14,5.58,7.85,9.01,5.03,6.68,4.16,6.04,5.57,1.42,8.52,6.26,4.15,6.54,7.05,8.04,4.1,8.23,7.58,8.96,1.52,7.05,1.39,5.54,5.24,2.05,6.34,5.87,6.79,0.24,芬兰,尼日利亚,2,2,↑,2035+,6.37,6.24,6.33,6.32,6.76,6.41,6.03,6.36,6.16,6.62,6.63,6.03,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,数据分析师,Data Analyst,本科,22-28,global,45,4.58,4.58,5.67,7.05,7.16,8.11,5.68,4.72,5.48,6.54,5.59,9.52,7.04,5.74,5.63,7.56,6.6,1.4,4.05,5.66,8.18,6.03,6.54,5.63,5.53,6.76,6.55,6.01,0.46,0.5,4.97,7.04,7.24,2.08,6.33,5.78,6.78,0.29,美国,孟加拉国,4,2,↑,2026-2030,6.35,6.19,6.34,6.34,6.72,6.5,6.01,6.31,6.11,6.61,6.7,5.92,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,康复与治疗,言语治疗师,Speech-Language Pathologist,本科/硕士,22-26,global,45,6.06,6.03,6.78,7.58,6.69,5.62,7.7,8.33,5.5,6.15,7.15,8.56,5.47,6.15,5.55,5.53,5.08,1.37,7.38,6.11,4.1,6.44,5.87,8.08,5.95,3.68,6.08,8.03,4.98,6.62,1.93,5.51,6.7,2.54,6.33,5.9,6.73,0.24,瑞士,孟加拉国,3,3,↑,2032-2038,6.37,6.19,6.28,6.32,6.61,6.46,6.0,6.38,6.18,6.62,6.65,6.01,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,管道暖通,制冷技师,Refrigeration Technician,职校/学徒,18-25,global,45,4.0,3.0,6.19,8.08,7.28,7.2,7.51,7.72,6.6,7.55,7.62,5.7,5.04,5.25,5.62,6.07,5.08,1.52,8.49,4.98,0.47,7.01,5.03,6.56,7.57,2.53,6.53,6.01,7.0,6.14,4.48,7.48,6.7,2.6,6.33,5.84,6.92,0.31,瑞士,巴基斯坦,3,2,↑,2035+,6.32,6.15,6.37,6.33,6.68,6.46,5.89,6.29,6.09,6.82,6.77,6.0,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,公共卫生,疾控中心研究员,CDC Researcher,硕士/博士,26-32,global,45,8.08,8.59,6.28,8.1,6.15,5.13,6.18,5.81,6.48,6.07,8.62,9.06,6.95,6.17,5.57,7.13,6.14,1.43,6.93,7.1,5.61,6.43,6.37,8.07,4.46,6.67,7.08,7.02,1.99,6.11,1.89,4.43,7.23,3.55,6.33,5.88,6.69,0.23,瑞士,巴基斯坦,3,3,↑,2032-2038,6.36,6.22,6.29,6.33,6.61,6.46,5.97,6.4,6.19,6.6,6.64,6.02,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,汽车,自动驾驶工程师,Autonomous Driving Engineer,硕士,22-28,global,45,7.57,7.58,8.61,7.06,8.21,6.64,8.64,8.72,8.72,6.68,6.65,7.15,5.59,5.24,5.17,6.6,5.57,1.4,5.56,8.18,5.48,5.57,5.56,6.56,4.09,4.76,6.55,5.45,3.0,3.06,5.91,3.49,6.76,4.57,6.33,5.75,6.89,0.29,德国,尼日利亚,5,5,↑↑,2028-2033,6.4,6.18,6.38,6.32,6.72,6.51,5.93,6.33,6.11,6.46,6.74,5.93,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,管理咨询,ESG咨询顾问,ESG Consultant,硕士,24-30,global,45,7.05,7.07,8.64,6.53,7.04,4.5,7.52,6.01,7.1,6.53,5.74,9.49,6.02,3.68,3.64,8.0,7.49,1.99,5.96,7.48,6.58,6.52,3.94,7.46,7.55,5.7,4.97,8.49,1.49,2.58,5.94,5.0,8.27,3.51,6.32,5.73,6.88,0.31,瑞士,孟加拉国,5,5,↑↑,2028-2033,6.42,6.14,6.21,6.42,6.59,6.55,5.92,6.29,6.08,6.59,6.74,5.97,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,医院管理者,Hospital Administrator,硕士/MBA,30-40,global,45,7.03,7.06,6.29,7.64,6.72,6.56,6.74,5.78,8.01,6.66,7.15,8.55,7.02,5.66,5.63,6.57,6.08,1.38,5.48,7.59,4.04,7.45,5.94,6.07,4.98,6.21,6.58,7.0,2.04,4.13,1.94,5.0,6.24,3.08,6.32,5.84,6.69,0.24,丹麦,巴基斯坦,3,2,↑,2028-2033,6.35,6.21,6.25,6.35,6.63,6.44,5.98,6.38,6.15,6.56,6.6,6.03,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,K12教育,高中数学教师,High School Math Teacher,本科/硕士(数学),22-28,global,45,6.05,6.07,4.53,8.67,6.66,7.67,6.64,7.18,5.62,6.08,8.36,9.01,5.49,5.69,4.58,6.1,5.56,1.43,7.02,6.25,4.1,5.55,6.53,7.06,5.1,5.75,7.12,8.02,1.98,6.04,1.42,7.02,5.75,2.5,6.32,5.92,6.78,0.23,芬兰,尼日利亚,1,1,→,2032-2038,6.34,6.23,6.28,6.32,6.72,6.42,6.02,6.3,6.14,6.58,6.59,6.0,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,职业培训,企业培训师,Corporate Trainer,本科/硕士,25-35,global,45,4.54,5.04,5.57,7.14,6.61,6.66,5.59,4.73,5.71,6.09,5.78,9.54,6.02,6.24,5.17,7.07,6.57,1.89,6.6,5.72,6.64,6.54,5.56,6.6,7.08,6.76,6.66,8.48,1.99,2.56,4.91,7.57,5.76,1.98,6.32,5.91,6.78,0.24,芬兰,孟加拉国,2,1,→,2032-2038,6.35,6.22,6.32,6.31,6.74,6.42,6.03,6.27,6.13,6.54,6.64,6.01,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,远程医疗协调员,Telemedicine Coordinator,本科,22-28,global,45,4.55,5.06,6.26,7.61,6.64,6.62,7.22,5.8,5.49,6.59,7.16,8.58,6.97,5.67,5.57,6.58,6.06,1.36,5.0,6.11,8.12,5.45,5.87,6.04,4.97,6.18,6.63,6.99,2.03,4.15,1.96,4.93,6.22,3.06,6.32,5.82,6.71,0.24,瑞士,孟加拉国,3,4,↑↑,2028-2033,6.34,6.21,6.28,6.35,6.63,6.45,5.96,6.4,6.18,6.58,6.64,6.0,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,公证与仲裁,仲裁员,Arbitrator,法学硕士+行业经验,35-50,global,45,8.06,8.13,6.04,8.58,4.53,3.49,6.09,6.14,8.59,6.58,7.16,9.52,6.51,5.54,5.05,6.08,5.49,1.45,7.57,8.55,4.57,8.55,5.5,7.55,7.03,5.24,8.0,7.44,0.53,8.55,3.43,4.0,8.08,5.0,6.31,5.82,6.74,0.28,瑞士,孟加拉国,2,2,↑,2035+,6.37,6.16,6.19,6.24,6.61,6.46,5.95,6.37,6.14,6.7,6.68,6.01,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,公共卫生,环境卫生工程师,Environmental Health Engineer,本科/硕士,22-28,global,45,7.07,7.57,6.19,8.09,6.14,5.06,6.2,5.81,6.49,6.13,8.19,9.06,6.97,6.13,5.58,7.04,6.1,1.43,6.96,7.09,4.58,6.46,6.42,7.58,4.45,6.72,7.1,7.06,3.51,6.13,1.96,4.48,7.28,3.56,6.31,5.79,6.69,0.24,瑞士,孟加拉国,3,2,↑,2032-2038,6.34,6.19,6.28,6.33,6.61,6.44,5.97,6.39,6.14,6.57,6.6,6.01,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,设计创意,花艺设计师,Floral Designer,本科,20-28,global,45,3.57,3.04,5.65,8.09,6.13,6.17,5.59,5.13,4.22,5.63,5.17,8.53,7.0,5.23,5.68,7.01,6.01,1.95,7.56,5.64,7.04,7.03,5.55,7.54,8.59,5.76,6.53,6.02,3.52,1.5,5.46,7.0,6.27,3.56,6.31,5.73,6.7,0.26,荷兰,孟加拉国,2,1,→,2035+,6.35,6.16,6.31,6.23,6.6,6.49,5.91,6.34,6.15,6.58,6.67,6.02,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,高等教育,终身教职教授,Tenured Professor,博士+多年研究,35-50,global,45,9.55,9.92,4.57,9.9,3.63,3.15,3.14,3.71,8.16,6.1,9.74,9.51,6.01,5.7,4.64,7.56,5.06,1.87,8.06,9.13,6.12,9.51,7.08,9.05,5.58,5.24,9.15,7.0,0.98,9.59,0.39,7.06,7.78,3.5,6.31,5.81,6.81,0.28,芬兰,尼日利亚,0,-1,→,2035+,6.38,6.16,6.32,6.3,6.76,6.47,5.95,6.28,6.09,6.64,6.63,5.94,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,健康保险管理师,Health Insurance Manager,本科/硕士,22-28,global,45,5.07,5.06,6.26,7.62,6.65,6.59,6.18,5.79,7.03,6.61,7.19,8.55,6.93,5.72,5.55,6.6,6.06,1.4,5.46,6.15,6.1,5.42,5.9,6.04,4.97,6.22,6.54,6.95,1.99,4.12,1.93,5.01,6.22,3.09,6.31,5.83,6.75,0.25,瑞士,巴基斯坦,3,2,↑,2028-2033,6.34,6.19,6.28,6.32,6.61,6.42,5.94,6.38,6.14,6.6,6.65,5.99,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,公共卫生,公共卫生官员,Public Health Officer,硕士/博士,24-30,global,45,6.6,7.63,6.27,8.04,6.16,5.12,6.2,5.8,5.97,6.09,8.66,9.08,6.94,6.14,5.58,7.1,6.06,1.38,6.96,7.12,5.07,5.89,6.46,7.54,2.98,6.69,7.1,7.0,1.96,6.07,1.96,4.48,7.24,3.56,6.31,5.79,6.76,0.24,瑞士,孟加拉国,3,3,↑,2032-2038,6.32,6.2,6.26,6.31,6.62,6.43,5.93,6.4,6.16,6.56,6.62,6.0,2026-04-13,2026-04-13,2000-2026
