major_category,major_code,mid_category,sub_category,sub_category_en,typical_education,typical_entry_age,locality,country_count,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,composite_global_mean,composite_min,composite_max,composite_std,best_country,worst_country,trend_2000_2026,trend_5yr,employer_type,demand_direction,ai_timeline,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,generated_date,data_snapshot_date,source_period
技术工种与手工业,SKL,管道暖通,水管工,Plumber,职校/学徒,18-25,global,45,4.02,2.98,6.2,8.04,7.21,7.24,8.36,8.3,6.49,7.53,7.68,5.7,5.07,5.25,5.62,6.06,5.09,1.51,9.02,5.03,0.62,7.0,4.98,6.54,8.1,2.69,6.55,6.5,6.99,6.61,4.42,8.09,6.68,2.53,6.45,5.25,7.63,0.68,澳大利亚,孟加拉国,3,2,general,↑,2035+,6.39,6.06,6.59,6.45,7.3,6.75,5.45,6.49,5.92,7.55,7.33,5.7,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,公共卫生,营养师,Dietitian / Nutritionist,本科,22-26,global,45,5.56,5.61,6.22,8.11,6.12,5.08,6.27,5.75,5.56,6.09,8.19,9.08,7.05,6.18,5.55,7.0,6.01,1.37,6.98,7.13,5.04,6.38,6.4,7.59,6.96,4.17,7.19,7.0,2.01,5.08,1.92,5.96,7.28,3.55,6.45,5.46,7.44,0.55,瑞士,巴基斯坦,3,3,general,↑↑,2032-2038,6.51,6.18,6.35,6.47,7.17,6.75,5.64,6.53,6.12,7.18,7.17,5.73,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,管道暖通,暖通空调技师,HVAC Technician,职校/学徒,18-25,global,45,3.99,3.0,7.16,7.97,7.25,7.18,8.32,8.34,6.87,7.57,7.62,5.69,5.04,5.25,5.62,6.0,5.03,1.49,8.49,5.04,0.58,7.04,5.08,6.51,7.49,2.73,6.54,6.01,6.97,6.06,4.41,7.56,6.67,2.57,6.45,5.34,7.61,0.69,澳大利亚,巴基斯坦,3,3,general,↑↑,2035+,6.43,6.06,6.59,6.38,7.37,6.77,5.45,6.4,5.95,7.52,7.37,5.66,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,生物医学工程,组织工程研究员,Tissue Engineering Researcher,博士,26-33,global,45,8.07,8.55,7.18,8.08,6.62,3.05,7.68,7.19,7.48,6.65,7.1,8.19,6.59,6.23,5.12,7.03,6.02,0.9,8.06,8.18,5.07,6.56,6.02,8.6,5.0,5.73,6.04,5.51,2.46,4.6,3.92,4.02,7.74,4.61,6.45,5.28,7.68,0.64,瑞士,尼日利亚,4,3,general,↑↑,2035+,6.51,6.13,6.57,6.47,7.37,6.72,5.54,6.5,5.97,7.07,7.32,5.61,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,本科/自学,20-28,global,45,5.11,4.59,6.6,6.02,7.64,8.43,5.68,5.23,6.4,7.08,5.61,9.5,6.58,5.19,5.11,7.07,6.53,1.89,4.53,6.12,8.86,7.02,6.06,6.62,7.54,6.15,5.53,4.97,1.01,0.55,5.5,8.01,7.69,2.06,6.45,5.25,7.37,0.65,荷兰,孟加拉国,4,1,general,↑,2028-2033,6.53,6.14,6.54,6.52,7.23,6.82,5.71,6.38,5.98,7.12,7.3,5.51,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,特殊教育与辅助,STEM教育专家,STEM Education Specialist,硕士(STEM+教育),25-33,global,45,6.04,6.01,6.55,7.68,6.12,5.15,6.57,6.71,5.59,6.06,6.75,9.51,6.53,6.17,5.09,7.03,6.56,1.91,6.5,6.69,5.64,6.51,6.53,7.6,6.57,6.26,6.62,7.46,1.95,3.58,2.9,7.01,6.71,2.53,6.45,5.42,7.5,0.57,芬兰,尼日利亚,3,3,general,↑↑,2032-2038,6.53,6.21,6.4,6.44,7.45,6.68,5.73,6.37,5.98,7.09,7.15,5.68,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,特殊教育与辅助,教育数据分析师,Education Data Analyst,本科/硕士(数据科学),23-30,global,45,5.5,5.58,6.58,7.15,6.65,4.65,6.55,6.28,5.6,6.6,6.28,9.52,6.51,5.66,5.14,7.57,7.02,1.39,4.52,5.61,8.14,6.54,6.58,6.57,6.03,6.72,6.62,6.01,0.5,1.61,3.9,7.56,7.22,2.45,6.43,5.49,7.54,0.56,芬兰,巴基斯坦,4,3,general,↑↑,2028-2033,6.46,6.16,6.45,6.42,7.43,6.63,5.67,6.38,6.03,7.03,7.12,5.68,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,特殊教育与辅助,教育心理学家,Educational Psychologist,博士/硕士(心理学),26-33,global,45,8.06,8.05,5.51,8.68,5.62,4.17,6.62,7.22,6.48,6.12,7.26,9.02,4.98,6.18,4.1,6.52,5.5,1.4,8.07,7.67,5.11,7.54,6.56,8.56,6.07,7.18,7.68,8.49,1.52,8.08,1.36,6.45,6.77,2.56,6.43,5.46,7.41,0.54,丹麦,尼日利亚,2,2,general,↑,2035+,6.48,6.17,6.37,6.38,7.37,6.73,5.75,6.37,6.08,7.06,7.1,5.68,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,生物医学工程,康复工程师,Rehabilitation Engineer,硕士,24-30,global,45,7.09,7.04,7.15,8.08,6.64,4.15,6.12,7.2,7.44,6.67,7.22,8.15,6.61,6.21,5.15,7.08,6.07,0.94,8.09,7.13,4.57,6.57,6.02,8.1,5.09,5.8,6.09,5.51,3.45,4.6,3.95,4.04,7.79,4.62,6.42,5.17,7.5,0.64,德国,孟加拉国,4,3,general,↑↑,2035+,6.52,6.12,6.55,6.39,7.39,6.67,5.51,6.36,5.95,7.05,7.31,5.6,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,公共卫生,卫生教育专家,Health Education Specialist,本科/硕士,22-28,global,45,5.58,5.58,6.2,8.12,6.18,5.05,6.2,5.74,5.04,6.12,8.18,9.06,6.91,6.15,5.58,7.15,6.14,1.39,6.96,7.16,5.63,6.4,6.38,7.58,4.49,6.62,7.06,8.51,2.02,6.09,1.87,4.56,7.21,3.56,6.42,5.36,7.36,0.56,瑞士,孟加拉国,3,2,general,↑,2032-2038,6.48,6.1,6.31,6.42,7.19,6.75,5.64,6.61,6.07,7.01,7.15,5.69,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,新能源,新能源项目开发经理,Renewable Energy Project Developer,本科/硕士,28-38,global,45,6.58,6.03,8.61,7.59,7.69,6.26,7.68,7.21,7.53,7.04,6.12,6.62,6.58,5.77,5.6,5.58,6.04,1.42,6.03,7.62,4.06,7.04,5.51,7.56,7.5,5.71,5.44,7.48,2.49,4.5,5.43,3.47,7.78,4.64,6.41,5.08,7.58,0.67,丹麦,孟加拉国,4,4,general,↑↑,2032-2038,6.34,5.95,6.3,6.54,7.49,6.62,5.44,6.57,6.08,7.18,7.29,5.61,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,制造管理,智能制造工程师,Smart Manufacturing / Industry 4.0 Engineer,本科,22-30,global,45,5.58,5.61,8.1,8.01,8.09,7.16,8.18,7.75,7.47,6.64,7.18,7.13,5.58,5.27,5.16,7.07,6.06,1.4,5.56,7.68,4.55,6.52,5.55,6.09,4.96,4.75,7.09,6.97,3.0,3.13,5.42,3.49,5.72,3.64,6.41,5.13,7.56,0.63,瑞士,孟加拉国,4,4,general,↑↑,2028-2033,6.5,6.13,6.43,6.36,7.31,6.68,5.54,6.43,5.94,6.99,7.34,5.59,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,嵌入式软件工程师,Embedded Software Engineer,本科/硕士,22-28,global,45,6.55,6.08,6.63,7.5,6.16,5.57,6.68,7.31,6.88,6.6,7.09,9.52,7.02,5.72,5.14,5.55,5.02,0.89,6.5,6.6,5.65,6.55,6.01,7.06,5.52,4.79,6.56,4.5,2.02,1.01,4.45,5.58,7.26,3.1,6.39,5.17,7.44,0.66,荷兰,孟加拉国,3,2,general,↑,2032-2038,6.43,6.02,6.47,6.43,7.26,6.83,5.66,6.3,5.91,6.96,7.28,5.46,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,健康数据分析师,Health Data Analyst,本科/硕士,22-28,global,45,6.1,6.08,6.25,7.62,6.68,6.51,7.76,7.35,6.91,6.66,7.12,8.54,6.96,5.67,5.56,6.58,6.02,1.36,4.96,6.1,7.65,5.44,5.92,6.09,4.98,6.13,6.56,7.0,2.01,4.09,1.91,4.97,6.27,3.09,6.39,5.3,7.27,0.55,荷兰,孟加拉国,3,4,general,↑↑,2028-2033,6.45,6.14,6.27,6.44,7.06,6.65,5.57,6.56,5.99,7.12,7.06,5.67,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,生物医学工程,生物力学工程师,Biomechanical Engineer,硕士,24-30,global,45,7.1,7.07,7.1,8.08,6.67,4.12,6.61,7.22,7.44,6.65,7.16,8.15,6.54,6.24,5.14,7.05,6.08,0.9,6.97,7.62,4.51,6.57,6.03,8.05,5.03,5.77,6.09,5.51,3.02,4.6,3.92,4.09,7.71,4.6,6.39,5.13,7.49,0.65,德国,巴基斯坦,4,3,general,↑↑,2032-2038,6.53,6.08,6.44,6.38,7.36,6.71,5.44,6.35,5.92,6.92,7.27,5.52,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,医疗信息化专家,Health Informatics Specialist,本科/硕士,24-30,global,45,6.54,6.6,6.21,7.6,6.67,6.61,7.64,7.74,6.83,6.61,7.18,8.56,6.92,5.6,5.55,6.56,6.02,1.36,5.5,6.06,7.14,5.44,5.94,6.01,4.99,6.19,6.62,6.96,2.01,4.1,1.94,4.99,6.23,3.03,6.38,5.26,7.35,0.58,澳大利亚,孟加拉国,3,4,general,↑↑,2028-2033,6.38,6.07,6.28,6.45,7.19,6.65,5.58,6.49,5.99,7.16,7.08,5.63,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,机械工程,机器人工程师,Robotics Engineer,本科/硕士,22-28,global,45,6.01,6.02,7.61,7.6,7.61,6.51,7.68,7.74,7.46,6.19,7.11,7.62,5.59,5.72,5.15,6.57,5.53,1.4,7.0,7.64,4.98,6.06,6.0,6.54,4.56,4.71,6.51,4.98,3.48,3.1,5.45,4.08,6.72,3.06,6.38,5.13,7.44,0.64,瑞典,尼日利亚,4,4,general,↑↑,2032-2038,6.44,6.08,6.41,6.32,7.34,6.7,5.46,6.45,5.98,6.88,7.27,5.55,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,数字孪生工程师,Digital Twin Engineer,本科/硕士,24-30,global,45,7.12,6.57,7.16,7.03,7.12,3.06,7.66,7.7,7.28,6.58,6.06,9.5,6.98,5.18,5.13,6.02,5.11,1.43,6.5,6.56,6.59,6.52,6.06,7.1,6.03,4.71,5.6,5.51,1.5,1.03,4.5,5.01,7.74,3.57,6.37,5.15,7.37,0.64,荷兰,孟加拉国,3,4,general,↑↑,2032-2038,6.44,6.01,6.41,6.46,7.28,6.77,5.7,6.28,5.91,6.98,7.19,5.47,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,口腔,牙科卫生师,Dental Hygienist,大专/本科,20-24,global,45,4.58,4.62,6.24,8.07,6.68,6.09,6.78,6.77,5.21,6.71,8.18,8.06,5.04,7.59,6.6,4.52,3.61,1.4,7.97,5.68,1.02,7.46,7.38,7.09,8.49,6.12,6.01,7.54,5.01,5.64,2.98,4.97,6.24,3.04,6.37,5.28,7.23,0.54,瑞士,巴基斯坦,3,2,general,↑,2035+,6.48,6.08,6.25,6.46,6.99,6.61,5.54,6.54,6.05,6.98,7.08,5.63,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,人力资源,HRBP(人力资源业务伙伴),HR Business Partner,本科,22-28,global,45,4.57,5.09,6.6,7.49,6.56,7.43,5.96,4.53,6.48,6.07,6.72,9.54,7.48,6.17,5.64,6.43,6.07,1.5,5.84,5.58,6.54,5.92,6.45,5.97,5.49,7.07,6.49,8.51,1.0,2.64,4.95,4.94,6.3,2.49,6.37,5.09,7.56,0.66,瑞士,孟加拉国,2,2,general,↑,2028-2033,6.56,6.05,6.17,6.46,6.98,6.79,5.44,6.26,5.94,7.04,7.27,5.62,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,康复与治疗,物理治疗师,Physical Therapist,本科/硕士,22-26,global,45,6.04,6.11,6.74,7.65,6.61,5.57,7.72,7.77,5.45,6.11,7.15,8.56,5.44,6.16,5.64,5.52,5.04,1.38,7.98,6.15,3.04,6.44,5.95,7.62,6.91,6.66,6.14,8.02,6.02,6.58,1.98,5.4,6.7,2.54,6.36,5.29,7.28,0.54,瑞士,孟加拉国,3,3,general,↑↑,2035+,6.36,6.11,6.29,6.43,7.02,6.71,5.52,6.48,6.0,6.95,7.03,5.67,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,临床试验管理员,Clinical Trial Manager,本科/硕士,26-32,global,45,6.54,6.6,6.28,7.58,6.61,6.63,7.24,7.37,7.37,6.62,7.19,8.55,6.95,5.65,5.55,6.62,6.16,1.4,5.48,7.05,5.58,5.4,5.94,6.03,4.99,6.14,6.59,6.98,2.01,4.14,1.93,5.04,6.22,3.06,6.36,5.19,7.27,0.58,荷兰,巴基斯坦,3,3,general,↑↑,2028-2033,6.42,6.09,6.25,6.44,7.06,6.64,5.5,6.52,5.91,7.03,7.12,5.64,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,合成数据工程师,Synthetic Data Engineer,硕士/博士,24-30,global,45,7.09,6.61,7.17,6.0,6.69,2.57,7.63,7.72,7.29,6.57,5.1,9.52,7.05,5.74,5.15,6.04,5.56,1.91,5.48,6.64,8.49,7.05,6.02,6.58,6.52,5.34,5.59,4.5,0.51,0.52,4.46,6.11,8.18,3.59,6.34,5.12,7.33,0.64,瑞典,孟加拉国,2,4,general,↑↑,2028-2033,6.4,6.04,6.39,6.42,7.23,6.73,5.59,6.22,5.92,7.0,7.16,5.4,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,边缘计算工程师,Edge Computing Engineer,本科/硕士,23-30,global,45,6.62,6.03,7.14,6.52,6.68,3.59,7.69,7.22,7.27,6.62,6.06,9.54,7.04,5.21,5.11,6.09,5.11,1.38,6.5,6.68,6.15,6.59,6.08,6.6,6.01,4.73,5.56,4.98,1.97,1.02,4.49,5.02,7.7,3.61,6.34,5.11,7.31,0.65,瑞典,孟加拉国,3,4,general,↑↑,2032-2038,6.37,6.0,6.47,6.37,7.25,6.73,5.6,6.3,5.88,7.06,7.12,5.39,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,人力资源,人力资源总监,HR Director,硕士,32-42,global,45,4.56,5.07,5.62,7.51,6.6,7.4,4.99,4.51,7.3,6.0,6.74,9.54,7.44,4.63,5.58,6.5,6.02,1.51,5.93,7.54,6.54,6.01,6.43,6.0,5.42,7.08,6.47,8.5,1.02,2.62,4.96,5.03,6.28,2.54,6.34,5.12,7.41,0.64,瑞士,孟加拉国,2,1,general,↑,2028-2033,6.5,6.01,6.19,6.5,6.94,6.77,5.47,6.28,5.88,6.97,7.23,5.6,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,市场营销与销售,数字营销专员,Digital Marketing Specialist,本科/自学,20-28,global,45,3.48,4.61,7.55,7.03,7.08,8.42,6.5,3.99,5.98,6.48,5.23,9.01,6.95,4.62,4.62,6.97,6.54,2.47,4.45,6.08,8.53,6.44,4.94,6.05,8.52,6.18,5.93,8.98,2.02,1.6,6.46,7.96,6.75,2.5,6.33,5.05,7.4,0.64,瑞士,孟加拉国,4,3,general,↑↑,2026-2030,6.46,5.99,6.13,6.49,6.96,6.68,5.4,6.28,5.88,6.94,7.25,5.68,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,K12教育,学校心理咨询师,School Counselor,硕士(心理学/教育),24-30,global,45,6.53,6.48,5.09,8.64,5.61,5.19,6.57,7.23,5.11,5.59,7.84,8.99,5.05,6.63,4.18,6.07,5.55,1.4,8.53,6.21,4.15,6.52,7.02,8.07,4.11,7.94,7.56,8.97,1.51,7.05,1.39,5.59,5.28,2.09,6.33,5.2,7.37,0.56,芬兰,尼日利亚,2,2,general,↑,2035+,6.41,6.09,6.33,6.3,7.29,6.48,5.57,6.4,5.89,6.99,7.03,5.6,2026-04-13,2026-04-13,2000-2026
金融与商业,FIN,管理咨询,数字化转型咨询顾问,Digital Transformation Consultant,硕士,24-30,global,45,7.06,7.1,8.17,6.51,7.13,5.87,7.5,5.97,7.42,6.47,5.74,9.49,6.01,3.67,3.6,8.0,7.53,1.99,5.94,7.5,7.61,6.51,3.98,6.46,7.46,5.59,4.99,8.49,1.48,2.62,5.98,4.95,8.24,3.48,6.33,4.84,7.52,0.68,瑞士,孟加拉国,4,4,general,↑↑,2028-2033,6.5,5.98,6.14,6.51,6.98,6.7,5.4,6.32,5.86,7.01,7.26,5.57,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,公共卫生,疾控中心研究员,CDC Researcher,硕士/博士,26-32,global,45,8.09,8.61,6.26,8.08,6.19,5.15,6.16,5.82,6.38,6.05,8.6,9.08,6.96,6.1,5.56,7.16,6.18,1.41,6.94,7.11,5.62,6.45,6.35,8.05,4.43,6.64,7.06,7.01,2.02,6.09,1.88,4.46,7.26,3.5,6.33,5.24,7.19,0.56,瑞士,巴基斯坦,3,3,general,↑↑,2032-2038,6.36,6.05,6.23,6.35,7.0,6.62,5.46,6.48,6.0,7.0,7.06,5.62,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,网络与安全,安全运维工程师,Security Operations Engineer,本科,22-28,global,45,5.61,5.12,6.64,7.04,6.63,5.61,7.2,7.28,6.73,6.54,7.1,9.0,6.0,4.73,5.1,6.1,5.63,1.4,5.99,6.02,7.17,5.98,5.05,6.1,5.05,4.73,6.03,5.53,0.96,2.51,2.93,5.56,7.26,3.06,6.32,5.09,7.39,0.65,荷兰,孟加拉国,3,3,general,↑↑,2032-2038,6.41,5.95,6.39,6.35,7.17,6.68,5.56,6.21,5.89,7.01,7.23,5.44,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,设计创意,花艺设计师,Floral Designer,本科,20-28,global,45,3.58,3.03,5.69,8.12,6.17,6.14,5.59,5.15,4.27,5.66,5.16,8.54,6.98,5.24,5.68,7.02,6.03,1.95,7.56,5.68,7.03,7.05,5.55,7.59,8.58,5.77,6.56,6.0,3.5,1.52,5.41,7.0,6.24,3.52,6.32,5.03,7.26,0.6,荷兰,孟加拉国,2,1,general,→,2035+,6.38,5.97,6.33,6.18,7.06,6.71,5.41,6.4,5.94,6.98,7.18,5.64,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,康复与治疗,言语治疗师,Speech-Language Pathologist,本科/硕士,22-26,global,45,6.07,6.01,6.75,7.59,6.67,5.63,7.7,8.36,5.5,6.14,7.15,8.57,5.45,6.14,5.54,5.57,5.06,1.38,7.36,6.13,4.11,6.42,5.86,8.06,5.91,3.66,6.06,8.02,4.99,6.61,1.96,5.53,6.69,2.58,6.32,5.28,7.3,0.57,瑞士,孟加拉国,3,3,general,↑↑,2035+,6.37,6.01,6.2,6.3,7.05,6.66,5.52,6.44,5.94,7.05,7.07,5.59,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,远程医疗协调员,Telemedicine Coordinator,本科,22-28,global,45,4.55,5.06,6.22,7.59,6.68,6.63,7.24,5.8,5.45,6.6,7.19,8.56,6.98,5.66,5.57,6.56,6.01,1.36,5.0,6.11,8.15,5.44,5.86,6.08,4.94,6.11,6.65,7.0,2.03,4.14,1.91,4.96,6.24,3.01,6.32,5.14,7.22,0.58,瑞士,孟加拉国,3,4,general,↑↑,2028-2033,6.32,6.05,6.19,6.4,7.07,6.62,5.44,6.5,6.0,6.99,7.06,5.58,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,管道暖通,制冷技师,Refrigeration Technician,职校/学徒,18-25,global,45,3.99,2.98,6.17,8.1,7.26,7.19,7.49,7.57,6.5,7.54,7.62,5.68,5.02,5.25,5.62,6.04,5.06,1.5,8.48,4.95,0.56,7.0,5.05,6.52,7.53,2.65,6.56,5.98,6.98,6.14,4.45,7.45,6.69,2.6,6.32,5.18,7.56,0.71,瑞士,巴基斯坦,3,2,general,↑,2035+,6.28,5.92,6.41,6.33,7.2,6.62,5.29,6.28,5.77,7.39,7.31,5.55,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,新能源,储能系统工程师,Energy Storage Engineer,本科/硕士,24-32,global,45,6.55,6.01,9.03,7.5,7.68,6.23,8.59,8.23,7.4,7.05,6.11,6.68,6.57,5.68,5.63,5.45,5.04,1.4,6.49,7.0,3.05,6.06,5.56,7.55,6.5,5.66,5.53,5.5,4.51,4.48,5.47,3.51,7.26,4.57,6.32,4.98,7.46,0.69,丹麦,孟加拉国,4,5,general,↑↑,2032-2038,6.28,5.91,6.25,6.43,7.38,6.57,5.28,6.47,5.96,7.11,7.19,5.45,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,职业培训,企业培训师,Corporate Trainer,本科/硕士,25-35,global,45,4.53,5.03,5.53,7.13,6.63,6.62,5.59,4.76,5.7,6.09,5.79,9.52,6.02,6.2,5.18,7.04,6.54,1.91,6.6,5.75,6.63,6.53,5.56,6.6,7.07,6.73,6.62,8.49,2.01,2.55,4.92,7.53,5.73,1.97,6.31,5.33,7.4,0.57,芬兰,孟加拉国,2,1,general,↑,2032-2038,6.37,6.07,6.31,6.28,7.31,6.55,5.57,6.24,5.85,6.9,7.07,5.56,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,K12教育,高中数学教师,High School Math Teacher,本科/硕士(数学),22-28,global,45,6.06,6.08,4.56,8.69,6.63,7.62,6.69,7.17,5.65,6.08,8.33,9.01,5.5,5.71,4.58,6.1,5.52,1.41,7.02,6.21,4.11,5.54,6.55,7.02,5.1,5.74,7.13,8.0,2.0,6.03,1.43,7.05,5.7,2.5,6.31,5.33,7.38,0.56,芬兰,孟加拉国,1,1,general,↑,2032-2038,6.36,6.1,6.23,6.32,7.29,6.54,5.58,6.3,5.89,6.94,6.98,5.57,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,康复与治疗,运动治疗师,Exercise Therapist / Kinesiologist,本科/硕士,22-26,global,45,5.08,6.05,6.71,7.62,6.66,5.52,6.67,6.79,5.01,6.07,7.18,8.59,5.51,6.12,5.54,5.54,5.04,1.4,7.44,6.03,2.99,6.44,5.91,7.59,7.4,6.64,6.08,7.99,6.51,4.63,1.93,6.43,6.74,2.54,6.31,5.23,7.29,0.54,瑞士,孟加拉国,3,3,general,↑↑,2032-2038,6.33,6.06,6.11,6.38,6.99,6.64,5.52,6.47,5.99,6.9,6.97,5.59,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,数据分析师,Data Analyst,本科,22-28,global,45,4.6,4.58,5.64,7.05,7.12,8.11,5.65,4.74,5.41,6.51,5.59,9.53,7.03,5.73,5.62,7.52,6.61,1.42,4.05,5.61,8.04,6.05,6.52,5.66,5.57,6.76,6.5,6.0,0.46,0.54,4.94,7.07,7.28,2.07,6.31,5.06,7.32,0.67,英国,孟加拉国,4,2,general,↑,2026-2030,6.34,6.0,6.33,6.33,7.24,6.68,5.57,6.27,5.83,7.02,7.17,5.4,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,公共卫生,环境卫生工程师,Environmental Health Engineer,本科/硕士,22-28,global,45,7.08,7.58,6.17,8.1,6.17,5.02,6.2,5.83,6.44,6.15,8.21,9.07,6.96,6.13,5.56,7.08,6.1,1.42,6.97,7.09,4.53,6.46,6.41,7.55,4.41,6.68,7.1,7.06,3.49,6.12,1.92,4.46,7.27,3.51,6.31,5.14,7.2,0.56,瑞士,孟加拉国,3,2,general,↑,2032-2038,6.36,6.03,6.22,6.36,7.04,6.61,5.52,6.49,5.9,6.95,6.99,5.61,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,管道暖通,管道安装工,Pipefitter,职校/学徒,18-25,global,45,3.99,2.97,6.17,7.99,7.27,7.2,7.46,7.53,6.48,7.59,7.61,5.21,5.04,5.2,5.64,6.05,5.06,1.5,8.46,5.09,0.6,7.04,5.05,6.52,7.52,2.62,6.52,5.99,7.49,6.1,4.46,7.52,6.6,2.58,6.3,5.17,7.49,0.69,德国,孟加拉国,3,2,general,↑,2035+,6.24,5.88,6.45,6.31,7.17,6.63,5.28,6.21,5.78,7.38,7.24,5.58,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,健康保险管理师,Health Insurance Manager,本科/硕士,22-28,global,45,5.08,5.07,6.22,7.6,6.69,6.58,6.16,5.78,6.9,6.6,7.2,8.55,6.95,5.72,5.55,6.6,6.02,1.42,5.46,6.19,6.09,5.43,5.88,6.08,4.94,6.22,6.58,6.95,2.02,4.1,1.96,5.01,6.25,3.08,6.3,5.18,7.26,0.58,瑞士,巴基斯坦,3,2,general,↑,2028-2033,6.33,6.02,6.24,6.32,7.04,6.58,5.42,6.47,5.92,6.98,7.09,5.56,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,患者体验官,Patient Experience Officer,本科/硕士,24-30,global,45,4.53,5.09,6.26,7.55,6.67,6.56,5.68,5.88,5.5,6.58,7.17,8.55,6.95,5.64,5.56,6.52,6.06,1.4,6.44,6.07,5.17,5.41,5.93,6.1,4.97,6.17,6.59,9.0,1.98,4.14,1.99,4.99,6.18,3.06,6.3,5.26,7.25,0.56,瑞士,巴基斯坦,3,3,general,↑↑,2032-2038,6.27,6.01,6.2,6.29,7.01,6.64,5.51,6.39,5.94,7.04,7.04,5.59,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,管道暖通,洒水/消防系统安装工,Sprinkler Fitter / Fire Suppression Installer,职校/学徒,18-25,global,45,3.98,3.0,6.16,7.99,7.21,7.14,7.51,7.87,6.49,7.56,7.63,4.69,5.05,5.19,5.63,6.08,5.0,1.48,8.54,5.05,0.52,7.06,5.06,6.53,7.58,2.65,6.5,6.0,7.0,6.62,4.49,7.5,6.74,2.52,6.3,5.11,7.43,0.69,瑞士,孟加拉国,3,2,general,↑,2035+,6.28,5.9,6.39,6.25,7.14,6.65,5.24,6.31,5.82,7.32,7.24,5.56,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,医疗管理,医院管理者,Hospital Administrator,硕士/MBA,30-40,global,45,7.02,7.06,6.29,7.64,6.74,6.51,6.78,5.76,7.73,6.67,7.15,8.56,7.02,5.67,5.63,6.53,6.05,1.4,5.47,7.59,4.03,7.44,5.92,6.04,4.96,6.2,6.55,7.03,2.03,4.11,1.98,5.0,6.29,3.06,6.3,5.2,7.18,0.55,丹麦,巴基斯坦,3,2,general,↑,2028-2033,6.36,6.06,6.17,6.36,7.08,6.55,5.49,6.44,5.92,6.88,6.96,5.61,2026-04-13,2026-04-13,2000-2026
